index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
31003,BIOSYSTEMS TECHNOLOGY,1.0638,131 (NEW),1534 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,064,C,new,10,March,2001,female
148882,PHYSICAL SCIENCE,.1659,1150 (NEW),14653 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,072,B,new,6,August,2001,male
101504,ENGINEERING TECHNOLOGY,.8145,305 (NEW),3497 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,050,S,new,13,August,2001,male
328698,-,-,-,-,2020,CHEMISTRY,Absent,AGRICULTURAL SCIENCE,Absent,BIOLOGY,Absent,Absent,Absent,old,18,June,1996,female
249853,COMMERCE,-.3983,1343 (NEW),36105 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,048,Absent,new,30,May,1998,female
125608,ARTS,1.7495,161 (NEW),1989 (NEW),2020,POLITICAL SCIENCE,A,HISTORY OF SRI LANKA & INDIA,A,COMMUNICATION & MEDIA STUDIES,B,Absent,Absent,new,27,August,2000,female
221079,-,-.5769,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,COMMUNICATION & MEDIA STUDIES,F,CHINESE,S,050,S,new,27,November,2001,male
208827,COMMERCE,.8447,278 (NEW),12860 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,052,S,new,24,November,2001,male
333140,PHYSICAL SCIENCE,-.1351,46 (OLD),1398 (OLD),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,040,C,old,14,November,1999,female
92751,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,30,January,2001,female
260858,ARTS,.9362,662 (NEW),18979 (NEW),2020,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,C,DRAMA AND THEATRE (SINHALA),B,032,F,new,7,January,2002,female
6080,PHYSICAL SCIENCE,1.5459,624 (NEW),2782 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,076,C,new,21,November,2001,female
126483,-,-,-,-,2020,HISTORY OF SRI LANKA & INDIA,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,16,September,2000,male
314115,ARTS,-.0874,224 (OLD),4508 (OLD),2020,GEOGRAPHY,S,HOME ECONOMICS,B,COMMUNICATION & MEDIA STUDIES,C,038,C,old,25,July,1999,female
192667,ARTS,-.6794,3721 (NEW),71222 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,S,SINHALA,S,032,F,new,23,June,2001,female
219074,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,15,July,2000,female
208316,ARTS,.1129,1374 (NEW),48905 (NEW),2020,GEOGRAPHY,C,BUDDHIST CIVILIZATION,S,SINHALA,C,044,F,new,3,November,2000,male
269966,-,-,-,-,2020,GEOGRAPHY,Absent,POLITICAL SCIENCE,Absent,ISLAM,Absent,Absent,Absent,new,4,September,2000,female
208538,-,-1.0950,-,-,2020,GEOGRAPHY,F,DANCING(INDIGENOUS),S,SINHALA,S,022,F,new,26,January,2002,female
105114,ARTS,.1336,2218 (NEW),48084 (NEW),2020,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,S,SINHALA,C,034,F,new,25,July,2000,female
14457,BIOLOGICAL SCIENCE,.2463,2185 (NEW),13895 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,062,A,new,25,June,2001,female
194577,ARTS,-.4668,3533 (NEW),67680 (NEW),2020,HISTORY OF SRI LANKA & INDIA,S,BUDDHIST CIVILIZATION,S,SINHALA,S,024,F,new,29,May,2000,female
81209,ARTS,.5104,2017 (NEW),33716 (NEW),2020,GEOGRAPHY,C,DANCING(INDIGENOUS),B,SINHALA,B,042,C,new,28,December,2001,female
291658,COMMERCE,1.0809,31 (NEW),9202 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,046,S,new,16,January,2002,female
223285,COMMERCE,.7739,893 (NEW),14093 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,044,C,new,5,December,2000,female
39725,ARTS,.3161,3172 (NEW),41064 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,C,GEOGRAPHY,B,046,F,new,4,April,2001,female
210592,BIOLOGICAL SCIENCE,.1336,1223 (NEW),15302 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,062,B,new,12,July,2000,female
158038,PHYSICAL SCIENCE,.8198,625 (NEW),7876 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,062,C,new,18,February,2000,male
127495,-,-,-,-,2020,HOME ECONOMICS,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,28,March,2000,female
103050,ARTS,1.2884,486 (NEW),9420 (NEW),2020,GEOGRAPHY,A,COMMUNICATION & MEDIA STUDIES,B,SINHALA,B,026,F,new,15,September,2000,female
31069,COMMERCE,.5117,3540 (NEW),18573 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,056,C,new,25,June,2001,female
5881,-,-,-,-,2020,POLITICAL SCIENCE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,17,May,2000,female
97993,-,-.6092,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,Absent,S,new,2,October,2000,female
181944,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,11,June,2000,male
175833,COMMERCE,-.3700,1065 (NEW),35665 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,064,B,new,13,October,2001,male
114442,PHYSICAL SCIENCE,.7513,372 (NEW),8516 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,076,F,new,19,October,2001,male
51634,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,048,F,new,20,September,2001,female
239716,-,-.3711,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,C,058,B,new,8,July,2000,female
38444,NON,.2206,-,-,2020,PHYSICS,S,COMBINED MATHEMATICS,S,INFORMATION & COMMUNICATION TECHNOLOGY,C,Absent,Absent,new,18,September,2000,male
976,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,28,June,1993,female
186506,-,-.4699,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,S,052,A,new,7,July,2000,female
263020,ARTS,.6995,894 (NEW),26857 (NEW),2020,POLITICAL SCIENCE,B,BUDDHIST CIVILIZATION,B,SINHALA,C,040,F,new,5,July,2000,female
316986,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,HISTORY OF INDIA,Absent,SINHALA,Absent,Absent,Absent,old,20,June,1997,female
325079,PHYSICAL SCIENCE,-.5468,127 (OLD),1774 (OLD),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,045,C,old,26,August,1999,male
99315,-,-,-,-,2020,PHYSICS,F,COMBINED MATHEMATICS,F,INFORMATION & COMMUNICATION TECHNOLOGY,S,Absent,A,new,28,April,2000,male
315463,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,S,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,038,F,old,19,October,1998,female
82527,BIOLOGICAL SCIENCE,1.2083,381 (NEW),4663 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,Absent,Absent,new,28,March,2000,female
85266,ENGINEERING TECHNOLOGY,1.1129,138 (NEW),2267 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,C,046,F,new,9,April,2000,male
107380,COMMERCE,1.4863,199 (NEW),3902 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,Absent,Absent,new,1,November,2000,male
96815,ARTS,1.7779,95 (NEW),1777 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,A,ENGLISH,C,FRENCH,A,056,A,new,25,December,2001,female
314724,-,-.4891,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,C,043,F,old,8,September,1999,male
208088,ARTS,.8773,522 (NEW),20836 (NEW),2020,GEOGRAPHY,B,ISLAM,B,TAMIL,B,034,S,new,24,March,2000,female
221508,COMMERCE,.7739,893 (NEW),14093 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,050,S,new,9,July,2001,male
113778,BIOLOGICAL SCIENCE,-.3691,759 (NEW),20795 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,050,F,new,15,October,2001,female
134702,-,-,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,F,ACCOUNTING,F,046,F,new,18,December,2000,male
95600,COMMERCE,1.0804,453 (NEW),9210 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,066,C,new,19,December,2001,male
70025,BIOLOGICAL SCIENCE,-.0060,996 (NEW),17072 (NEW),2020,PHYSICS,C,CHEMISTRY,S,BIOLOGY,S,058,A,new,27,June,2002,female
61205,-,-,-,-,2020,CHRISTIANITY,C,DRAMA AND THEATRE (SINHALA),Absent,SINHALA,S,050,B,new,30,June,2001,male
30645,ARTS,-.5221,4618 (NEW),68830 (NEW),2020,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & INDIA,S,SINHALA,S,030,S,new,12,November,2001,male
3638,ENGINEERING TECHNOLOGY,.0620,978 (NEW),8311 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,044,B,new,9,March,2001,male
44843,COMMERCE,-.1190,3697 (NEW),30799 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,ACCOUNTING,S,034,S,new,18,June,2001,female
142590,ENGINEERING TECHNOLOGY,.5770,187 (NEW),4733 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,058,S,new,7,March,2001,male
59310,ARTS,.4542,2775 (NEW),35841 (NEW),2020,HOME ECONOMICS,C,SINHALA,B,JAPANESE,S,040,S,new,16,October,2001,female
327402,ARTS,.5629,194 (OLD),2522 (OLD),2020,GEOGRAPHY,C,POLITICAL SCIENCE,C,HISTORY OF INDIA,B,037,F,old,1,May,1999,female
117951,-,-.6673,-,-,2020,BUDDHIST CIVILIZATION,F,DRAMA AND THEATRE (SINHALA),C,SINHALA,S,044,F,new,14,March,2001,male
328639,-,-,-,-,2020,GEOGRAPHY,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,old,30,December,1999,female
195566,-,-.1682,-,-,2020,POLITICAL SCIENCE,F,BUDDHIST CIVILIZATION,C,SINHALA,C,052,F,new,25,August,2001,male
32386,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,F,034,C,new,25,March,2001,male
201493,BIOLOGICAL SCIENCE,.8252,71 (NEW),7689 (NEW),2020,PHYSICS,S,CHEMISTRY,B,BIOLOGY,B,Absent,S,new,18,May,2000,female
99077,PHYSICAL SCIENCE,-.4585,1272 (NEW),20747 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,060,S,new,29,July,2001,male
300107,COMMERCE,.3410,376 (NEW),21745 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,064,S,new,23,February,2000,male
148957,-,-.2935,-,-,2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,F,074,A,new,4,August,2001,male
234140,-,-.9199,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,S,044,F,new,5,July,2001,male
74114,ARTS,-.5157,3561 (NEW),68700 (NEW),2020,GEOGRAPHY,S,ISLAM,C,TAMIL,S,030,F,new,22,November,2001,female
29197,ARTS,-.6087,4735 (NEW),70326 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,GEOGRAPHY,S,ART,S,034,C,new,28,July,2000,female
221894,ARTS,-.0202,3663 (NEW),53882 (NEW),2020,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,032,S,new,1,July,2001,female
22542,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,F,044,B,new,12,November,2001,female
123782,BIOLOGICAL SCIENCE,1.7921,67 (NEW),1654 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,B,Absent,Absent,new,1,May,2000,male
235296,ARTS,1.9231,14 (NEW),899 (NEW),2020,GEOGRAPHY,A,POLITICAL SCIENCE,A,TAMIL,A,048,S,new,28,March,2001,female
280867,-,-.6859,-,-,2020,POLITICAL SCIENCE,F,ISLAM,B,ARABIC,S,026,F,new,8,February,2001,female
318219,BIOLOGICAL SCIENCE,.1466,108 (OLD),3856 (OLD),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,045,S,old,18,February,1999,female
152303,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,new,14,January,2001,female
296578,-,-.9666,-,-,2020,GEOGRAPHY,S,HISTORY OF SRI LANKA & EUROPE,S,CHRISTIAN CIVILIZATION,F,024,F,new,6,October,2001,male
17438,-,-.5116,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,S,064,B,new,19,March,2001,male
69198,BIOSYSTEMS TECHNOLOGY,.0692,220 (NEW),5270 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,Absent,S,new,19,August,2000,female
148415,ENGINEERING TECHNOLOGY,.1089,749 (NEW),7922 (NEW),2020,AGRICULTURAL SCIENCE,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,040,F,new,31,March,2000,male
235732,-,-.4904,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,056,B,new,14,July,2001,female
240858,ARTS,.7535,600 (NEW),24993 (NEW),2020,GEOGRAPHY,C,DRAMA AND THEATRE (SINHALA),C,SINHALA,B,030,S,new,21,October,2001,female
83389,COMMERCE,1.5628,259 (NEW),3123 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,Absent,Absent,new,25,December,2000,male
19112,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,026,F,new,27,July,2000,female
55867,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,8,April,2000,male
63006,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,7,January,2002,male
427,-,-,-,-,2020,HISTORY OF SRI LANKA & EUROPE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,CHRISTIANITY,Absent,Absent,Absent,new,20,July,2000,male
91283,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,F,062,S,new,31,October,2001,male
33712,-,-.4849,-,-,2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,F,042,C,new,16,August,2001,male
291979,NON,1.7659,-,-,2020,PHYSICS,B,COMBINED MATHEMATICS,B,INFORMATION & COMMUNICATION TECHNOLOGY,A,072,A,new,15,October,2001,male
99605,COMMERCE,-.1540,1358 (NEW),31535 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,070,C,new,27,April,2001,male
256198,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,054,S,new,7,March,2001,male
299224,PHYSICAL SCIENCE,-.1974,815 (NEW),18843 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,036,F,new,10,July,2000,female
324883,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,S,Absent,F,old,25,May,1999,female
178816,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,12,June,2000,female
227953,COMMERCE,-.2550,2321 (NEW),33559 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,052,F,new,22,April,2001,male
88998,BIOLOGICAL SCIENCE,.6180,736 (NEW),9720 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,new,31,May,2000,female
244112,PHYSICAL SCIENCE,.9579,235 (NEW),6675 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,070,B,new,28,June,2001,male
320088,-,-,-,-,2020,BUDDHISM,Absent,SINHALA,Absent,PALI,Absent,Absent,Absent,old,7,February,1998,male
327942,-,-,-,-,2020,POLITICAL SCIENCE,F,DANCING(INDIGENOUS),S,DRAMA AND THEATRE (SINHALA),F,023,Absent,old,31,December,1999,female
317204,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,17,November,1999,female
67398,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,S,048,F,new,26,July,2001,male
78730,COMMERCE,1.0978,660 (NEW),8936 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,042,S,new,21,June,2001,male
79321,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,040,F,new,12,February,2001,female
269741,-,-,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,S,TAMIL,F,030,F,new,29,October,2001,female
108804,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,28,November,2000,male
292223,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,046,F,new,18,September,2001,male
251381,BIOLOGICAL SCIENCE,-.3798,735 (NEW),20845 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,064,A,new,30,January,2001,male
255468,COMMERCE,.2627,835 (NEW),23262 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,B,ACCOUNTING,S,040,F,new,11,May,2001,male
199866,-,-.4882,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,050,S,new,8,April,2001,female
282111,ARTS,.8619,465 (NEW),21369 (NEW),2020,GEOGRAPHY,C,HISTORY OF SRI LANKA & EUROPE,B,DRAMA AND THEATRE (TAMIL),C,030,S,new,30,May,2000,female
288909,ARTS,.9028,413 (NEW),20020 (NEW),2020,AGRICULTURAL SCIENCE,C,GEOGRAPHY,B,ISLAM,B,036,F,new,16,April,2000,female
102872,-,-,-,-,2020,CHEMISTRY,F,AGRICULTURAL SCIENCE,F,BIOLOGY,F,056,F,new,24,November,2001,male
201853,COMMERCE,1.5194,54 (NEW),3546 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,044,S,new,16,March,2001,female
151867,-,-,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,F,SINHALA,F,032,Absent,new,15,August,2001,male
49744,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,F,056,S,new,17,February,2001,female
205501,PHYSICAL SCIENCE,.4249,128 (NEW),11696 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,066,F,new,9,December,2001,male
2839,COMMERCE,1.4060,1141 (NEW),4820 (NEW),2020,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,058,A,new,26,November,2001,female
91883,ENGINEERING TECHNOLOGY,1.9510,32 (NEW),434 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,ENGINEERING TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,A,054,C,new,31,December,2001,male
165643,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,new,8,September,2000,male
148131,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,BIOLOGY,F,050,C,new,25,June,2001,female
253131,ARTS,1.4869,227 (NEW),5331 (NEW),2020,GEOGRAPHY,A,POLITICAL SCIENCE,B,HISTORY OF SRI LANKA & INDIA,A,042,S,new,25,November,2001,female
142386,ARTS,-.3013,2885 (NEW),63473 (NEW),2020,HISTORY OF SRI LANKA & INDIA,C,ORIENTAL MUSIC,C,SINHALA,C,Absent,F,new,5,December,2000,male
416,-,-,-,-,2020,PHYSICS,F,COMBINED MATHEMATICS,F,INFORMATION & COMMUNICATION TECHNOLOGY,C,056,B,new,1,August,2000,male
184847,ARTS,.9886,941 (NEW),17426 (NEW),2020,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,B,SINHALA,B,036,F,new,26,April,2001,female
318641,ARTS,.5582,50 (OLD),2538 (OLD),2020,GEOGRAPHY,C,BUDDHIST CIVILIZATION,S,SINHALA,A,033,Absent,old,17,November,1994,female
195084,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,COMMUNICATION & MEDIA STUDIES,F,SINHALA,F,050,S,new,27,March,2001,male
270943,BIOSYSTEMS TECHNOLOGY,.2843,236 (NEW),4337 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,050,F,new,28,January,2001,female
120564,-,-.4614,-,-,2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,F,056,B,new,16,April,2001,female
322149,PHYSICAL SCIENCE,.9378,72 (OLD),431 (OLD),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,065,S,old,18,December,1999,female
98232,COMMERCE,.5689,816 (NEW),17562 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,042,S,new,14,August,2001,female
270023,-,-.2942,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,052,C,new,29,April,2000,female
184160,COMMERCE,-.3794,1343 (NEW),35810 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,044,S,new,21,June,2001,male
313737,-,-,-,-,2020,HISTORY OF INDIA,F,DRAMA AND THEATRE (SINHALA),Absent,SINHALA,F,037,F,old,2,April,1999,female
61193,-,-.3223,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,F,Absent,F,new,1,November,1997,female
234787,ARTS,1.1234,259 (NEW),13560 (NEW),2020,GEOGRAPHY,B,POLITICAL SCIENCE,B,TAMIL,B,036,S,new,3,March,2000,male
293620,COMMERCE,.7565,50 (NEW),14384 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,034,F,new,12,August,2000,male
56585,PHYSICAL SCIENCE,.0324,1634 (NEW),16279 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,Absent,S,new,24,December,2000,female
50731,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,30,August,1999,female
318748,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,058,A,old,23,June,1998,male
268378,ARTS,.7718,805 (NEW),24373 (NEW),2020,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,ISLAM,B,042,F,new,7,May,2000,female
128004,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,036,F,new,27,May,2001,male
40646,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,028,F,new,22,December,2001,male
187716,ARTS,.0107,2773 (NEW),52670 (NEW),2020,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,C,SINHALA,C,036,F,new,23,January,2002,female
243606,BIOLOGICAL SCIENCE,1.1471,129 (NEW),5101 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,070,C,new,16,January,2001,female
124056,-,-.5518,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,054,F,new,21,April,2001,male
264624,ENGINEERING TECHNOLOGY,.9334,77 (NEW),2918 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,B,046,F,new,5,December,2000,male
12913,PHYSICAL SCIENCE,.9844,1313 (NEW),6448 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,078,A,new,23,September,2001,female
18640,-,-.7875,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,F,COMMUNICATION & MEDIA STUDIES,S,046,C,new,6,July,2001,male
27320,-,-,-,-,2020,HISTORY OF SRI LANKA & INDIA,F,BUDDHIST CIVILIZATION,F,DRAMA AND THEATRE (SINHALA),F,040,F,new,22,June,2001,male
282812,ARTS,.2950,1006 (NEW),41882 (NEW),2020,GEOGRAPHY,C,ART,C,TAMIL,C,040,F,new,25,May,2001,female
248009,-,-,-,-,2020,POLITICAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,11,July,2001,female
199187,-,-1.0708,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,S,050,F,new,23,January,2002,male
256360,ARTS,-.3300,3196 (NEW),64315 (NEW),2020,POLITICAL SCIENCE,S,HINDU CIVILIZATION,S,TAMIL,C,028,F,new,26,April,2000,female
179287,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,3,November,2000,male
293567,-,-,-,-,2020,GEOGRAPHY,F,HOME ECONOMICS,S,TAMIL,F,022,F,new,22,April,2001,female
65517,ARTS,-.2320,3208 (NEW),61279 (NEW),2020,LOGIC & SCIENTIFIC METHOD,S,BUDDHIST CIVILIZATION,S,SINHALA,B,028,S,new,12,August,2000,female
85248,-,-.2985,-,-,2020,ECONOMICS,F,BUDDHIST CIVILIZATION,C,SINHALA,C,030,S,new,27,October,2001,female
263500,-,-,-,-,2020,GEOGRAPHY,F,COMMUNICATION & MEDIA STUDIES,F,BUDDHIST CIVILIZATION,S,066,F,new,27,July,2000,male
